year,title
2020,Diversity of Dromedary Camel Coronavirus HKU23 in African Camels Revealed Multiple Recombination Events among Closely Related Betacoronaviruses of the Subgenus Embecovirus.
2020,Detection of MERS-CoV antigen on formalin-fixed paraffin-embedded nasal tissue of alpacas by immunohistochemistry using human monoclonal antibodies directed against different epitopes of the spike protein.
2020,Predictors of response to augmentation treatment in patients with treatment-resistant depression: A systematic review.
2020,Successful treatment of brown widow spider envenomation with <i>Latrodectus mactans</i> antivenom.
2020,A Case Study Evaluating the Risk of Infection from Middle Eastern Respiratory Syndrome Coronavirus (MERS-CoV) in a Hospital Setting Through Bioaerosols.
2020,Epitope mapping and cellular localization of swine acute diarrhea syndrome coronavirus nucleocapsid protein using a novel monoclonal antibody.
2020,A serological survey of canine respiratory coronavirus in New Zealand.
2020,Quantification of cerebral perfusion and cerebrovascular reserve using Turbo-QUASAR arterial spin labeling MRI.
2020,Coronavirus genomic RNA packaging.
2020,Influenza A virus infection induces liver injury in mice.
2020,First Report of Coronaviruses in Northern European Bats.
2020,Resting Cerebral Blood Flow and Ethnic Differences in Heart Rate Variability: Links to Self-Reports of Affect and Affect Regulation.
2020,"Zoonotic Diseases in Oman: Successes, Challenges, and Future Directions."
2020,Some One Health based control strategies for the Middle East respiratory syndrome coronavirus.
2020,Slit-lamp based assessment of peripheral versus central regions of the human corneal endothelium.
2020,Ambient ammonia does not appear to inhibit the immune response to infectious bronchitis virus vaccination and protection from homologous challenge in broiler chickens.
2020,Rivaroxaban and Aspirin in Peripheral Vascular Disease: a Review of Implementation Strategies and Management of Common Clinical Scenarios.
2020,"Retrospective study, full-length genome characterization and evaluation of viral infectivity and pathogenicity of chimeric porcine deltacoronavirus detected in Vietnam."
2020,Repeated ketamine injections in synergy with antidepressants for treating refractory depression: A case showing 6-month improvement.
2020,Short hairpin RNAs targeting M and N genes reduce replication of porcine deltacoronavirus in ST cells.
2020,Peptidoglycan-Associated Cyclic Lipopeptide Disrupts Viral Infectivity.
2019,"Bovine coronavirus in Uruguay: genetic diversity, risk factors and transboundary introductions from neighboring countries."
2019,[Coronaviruses as the cause of respiratory infections].
2020,Characteristics of flavonoids as potent MERS-CoV 3C-like protease inhibitors.
2020,"Middle East Respiratory Syndrome Coronavirus, Saudi Arabia, 2017-2018."
2020,Magnetic Resonance Elastography of the Liver in Children and Adolescents: Assessment of Regional Variations in Stiffness.
2020,Co-infections of chickens with avian influenza virus H9N2 and Moroccan Italy 02 infectious bronchitis virus: effect on pathogenesis and protection conferred by different vaccination programmes.
2020,Validation of sampling methods in bulk feed ingredients for detection of swine viruses.
2020,Vaccine or field strains: the jigsaw pattern of infectious bronchitis virus molecular epidemiology in Poland.
2020,Protective effects of hypericin against infectious bronchitis virus induced apoptosis and reactive oxygen species in chicken embryo kidney cells.
2019,Interferon gamma inhibits transmissible gastroenteritis virus infection mediated by an IRF1 signaling pathway.
2020,Characterization and evolution of the coronavirus porcine epidemic diarrhoea virus HLJBY isolated in China.
2020,Establishment of a Virulent Full-Length cDNA Clone for Type I Feline Coronavirus Strain C3663.
2020,Evaluation of polymorphisms in inflammatory mediator and cellular adhesion genes as risk factors for feline infectious peritonitis.
2020,A systematic risk-based strategy to select personal protective equipment for infectious diseases.
2020,[Re-irradiation with SBRT (Stereotactic Body Radiation Therapy) for locoregional unresectable relapse of head and neck cancer: a case report].
2020,Next-generation sequencing and single-cell RT-PCR reveal a distinct variable gene usage of porcine antibody repertoire following PEDV vaccination.
2020,Effects of environmental disinfection on the isolation of vancomycin-resistant Enterococcus after a hospital-associated outbreak of Middle East respiratory syndrome.
2020,Ex Vivo Microscopy: A Promising Next-Generation Digital Microscopy Tool for Surgical Pathology Practice.
2020,Confronting the persisting threat of the Middle East respiratory syndrome to global health security.
2020,Simultaneous and visual detection of infectious bronchitis virus and Newcastle disease virus by multiple LAMP and lateral flow dipstick.
2020,Molecular epidemiology of infectious bronchitis virus and avian metapneumovirus in Greece.
2020,Narrative review of Middle East respiratory syndrome coronavirus (MERS-CoV) infection: updates and implications for practice.
2020,"SEROLOGICAL SURVEY FOR SELECT INFECTIOUS AGENTS IN WILD MAGELLANIC PENGUINS (<i>SPHENISCUS MAGELLANICUS</i>) IN ARGENTINA, 1994-2008."
2020,Fronto-Limbic Connectivity as a Predictor of Improvement in Nonsuicidal Self-Injury in Adolescents Following Psychotherapy.
2020,Molecular characteristics and pathogenicity analysis of QX-like avian infectious bronchitis virus isolated in China in 2017 and 2018.
2020,A systematic review of MERS-CoV seroprevalence and RNA prevalence in dromedary camels: Implications for animal vaccination.
2020,Cross-species transmission of poultry pathogens in backyard farms: ducks as carriers of chicken viruses.
2020,"Alphacoronavirus Detection in Lungs, Liver, and Intestines of Bats from Brazil."
2020,Retrospective phase-based gating for cardiac proton spectroscopy with fixed scan time.
2020,Effect of cat litters on feline coronavirus infection of cell culture and cats.
2020,MERS-CoV infection among healthcare workers and risk factors for death: Retrospective analysis of all laboratory-confirmed cases reported to WHO from 2012 to 2 June 2018.
2020,Music of microbiota against SARS CoV-2.
2020,Knowledge and practices of primary health care physicians regarding updated guidelines of MERS-CoV infection in Abha city.
2020,Effects of Age on Voice Onset Time and Variability in Children with Repaired Cleft Palate.
2020,A phase I/II study of poziotinib combined with paclitaxel and trastuzumab in patients with HER2-positive advanced gastric cancer.
2020,SARS coronavirus protein nsp1 disrupts localization of Nup93 from the nuclear pore complex.
2020,Identification and Characterization of a Human Coronavirus 229E Nonstructural Protein 8-Associated RNA 3'-Terminal Adenylyltransferase Activity.
2020,Preliminary investigation on feline coronavirus presence in the reproductive tract of the tom cat as a potential route of viral transmission.
2020,The Infectious Bronchitis Coronavirus Envelope Protein Alters Golgi pH To Protect the Spike Protein and Promote the Release of Infectious Virus.
2020,Early respiratory viral infections in infants with cystic fibrosis.
2020,"Ilaprazole Compared With Rabeprazole in the Treatment of Duodenal Ulcer: A Randomized, Double-blind, Active-controlled, Multicenter Study."
2020,Efficacy of gummy lozenges containing Erysimum as ancillary treatment in children with sore throat.
2020,Listerial meningitis: A diagnostic dilemma.
2020,Classification criteria for the deceased referred for forensic post-mortem examinations with regard to epidemiological risk posed by SARS CoV-2/COVID-19 during the pandemic.
2020,Recommendations of the Polish Society of Forensic Medicine and Criminology and National Consultant for forensic medicine with regard to performing forensic post-mortem examinations in case of confirmed COVID-19 disease and suspected SARS CoV-2 infections.
2020,A Simple and Multiplex Loop-Mediated Isothermal Amplification (LAMP) Assay for Rapid Detection of SARS-CoV.
2020,Social Cognitive Effects and Mediators of a Pilot Telephone Counseling Intervention to Increase Aerobic Exercise in Hematologic Cancer Survivors.
2020,Evaluation of the Seegene Allplex™ Respiratory Panel for diagnosis of acute respiratory tract infections.
2020,Use of ribavirin in viruses other than hepatitis C. A review of the evidence.
2020,Saline-push improves rubidium-82 PET image quality.
2020,"Report from the World Health Organization's third Product Development for Vaccines Advisory Committee (PDVAC) meeting, Geneva, 8-10th June 2016."
2020,"[The early phase of the COVID-19 pandemic in Bavaria, Germany]."
2020,Contrast between prevalence of HIT-antibodies and confirmed HIT in hospitalized COVID-19 patients: a prospective study with clinical implications.
2020,Diabetes Mellitus and Hypertension as Major Risk Factors of Mortality From Covid-19 Pneumonia.
2020,[Consenso experto en tiempos de COVID-19: aplicaciones del método Delphi en materia de salud].
2020,[Correlación de variables ecocardiográficas y biomarcadores en pacientes graves con COVID-19].
2020,Biosafety Requirements for Autopsies of Patients with COVID-19: Example of a BSL-3 Autopsy Facility Designed for Highly Pathogenic Agents.
2020,"Association of Sex, Age, and Comorbidities with Mortality in COVID-19 Patients: A Systematic Review and Meta-Analysis."
2020,"Biologic Therapies, Psoriasis, and COVID-19: Our Experience at the Psoriasis Unit of the University of Naples Federico II."
2020,Technology Enabled Clinical Care (TECC): Protocol for Prospective-Longitudinal-Cohort Study of Smartphone Augmented Mental Health Treatment.
2020,"Physical activity, nutritional habits and sleeping behavior in health professions students and employees of a Swiss University of Applied Sciences during and after the COVID-19 confinement period: A protocol for a questionnaire survey study."
2020,"Anxiety and suicidal thoughts during COVID-19 pandemic: A cross-country comparison among Indonesian, Taiwanese, and Thai university students."
2020,US County-Level Social Distancing and Policy Impact: A Dynamical Systems Model.
2020,Seroprevalence of SARS-CoV-2 (COVID-19) among healthcare workers in Saudi Arabia: comparing case and control hospitals.
2020,Acute myocardial infarction secondary to COVID-19 infection: A case report and review of the literature.
2020,Psychiatric morbidity and protracted symptoms after COVID-19.
2020,Psychological distress in the face of a pandemic: An observational study characterizing the impact of COVID-19 on immigrant outpatient mental health.
2020,Predictors of adverse in-hospital outcome and recovery in patients with diabetes mellitus and COVID-19 pneumonia in Iraq.
2020,"Predictive value of chest CT scoring in COVID-19 patients in Wuhan, China: A retrospective cohort study."
2020,Does prioritizing patient safety during the COVID-19 pandemic come at the expense of patient satisfaction?
2020,Functional SARS-CoV-2-Specific Immune Memory Persists after Mild COVID-19.
2020,"Longitudinal Multi-omics Analyses Identify Responses of Megakaryocytes, Erythroid Cells, and Plasmablasts as Hallmarks of Severe COVID-19."
2020,Low-Avidity CD4<sup>+</sup> T Cell Responses to SARS-CoV-2 in Unexposed Individuals and Humans with Severe COVID-19.
2020,SARS-CoV-2 mRNA Vaccines Foster Potent Antigen-Specific Germinal Center Responses Associated with Neutralizing Antibody Generation.
2020,Targeting ACE2 for COVID-19 Therapy: Opportunities and Challenges.
2020,COVID-19 mimics on chest CT: a pictorial review and radiologic guide.
2020,Ultrasensitive Detection Platform of Disease Biomarkers Based on Recombinase Polymerase Amplification with H-Sandwich Aptamers.
2020,Interpretation of the Basic and Effective Reproduction Number.
2020,The Effectiveness of Community-based Social Distancing for Mitigating the Spread of the COVID-19 Pandemic in Turkey.
2020,Anticipating the Need for Healthcare Resources Following the Escalation of the COVID-19 Outbreak in the Republic of Kazakhstan.
2020,Impact on clinical learning during coronavirus disease 2019 pandemic: from disruption to recovery and the new norms.
2020,Audio Interview: SARS-CoV-2 Vaccination and Vulnerable Populations.
2020,Tocilizumab for Covid-19 - The Ongoing Search for Effective Therapies.
2020,A Mechanism-based Pharmacokinetic Model of Remdesivir Leveraging Interspecies Scaling to Simulate COVID-19 Treatment in Humans.
2020,Can Rituximab Be Used In The Treatment Of Pemphigus Vulgaris During The COVID-19 Pandemic?
2020,ABO Blood groups in COVID-19 patients; cross-sectional study.
2020,The perception of nurses towards their roles during the COVID-19 pandemic.
2020,COVID-19 and residential aged care: priorities for optimising preparation and management of outbreaks.
2020,"Outcomes for patients with COVID-19: known knowns, known unknowns, and unknown unknowns."
2020,Withdrawal of intensive care during times of severe scarcity: Triage during a pandemic only upon arrival or with the inclusion of patients who are already under treatment?
2020,Effects of Inhaled Nitric Oxide in COVID-19 induced ARDS - is it worthwhile?
2020,An Analysis of COVID-19 Patients Receiving Care in a Tertiary Facility in Southern Nigeria.
2020,COVID-19 VACCINE IS HERE!!!
2020,Transmissibility of COVID-19 depends on the viral load around onset in adult and symptomatic patients.
2020,Clinician-researcher's perspectives on clinical research during the COVID19 pandemic.
2020,"Predictors of misconceptions, knowledge, attitudes, and practices of COVID-19 pandemic among a sample of Saudi population."
2020,Severe acute kidney injury in COVID-19 patients is associated with in-hospital mortality.
2020,The local stability of a modified multi-strain SIR model for emerging viral strains.
2020,COVID-MATCH65-A prospectively derived clinical decision rule for severe acute respiratory syndrome coronavirus 2.
2020,COVID-19 mortality risk assessment: An international multi-center study.
2020,Knowledge of prevention of COVID-19 among the general people in Bangladesh: A cross-sectional study in Rajshahi district.
2020,Empirical model for short-time prediction of COVID-19 spreading.
2020,Comparison of COVID-19 infections among healthcare workers and non-healthcare workers.
2020,Development and external validation of a prognostic tool for COVID-19 critical disease.
2020,"[Complicaciones trombóticas en COVID-19 grave: enfoque en tromboembolia venosa, tromboprofilaxis y anticoagulación]."
2020,[Colocación de sondas nasogástricas en pacientes con COVID-19: ¿debemos preocuparnos por el riesgo de producción de aerosoles?]
2020,"Clinical Characteristics of 33 Asymptomatic COVID-19 Infections in Wuhan, China."
2020,Atypical course of COVID-19 in patient with Bruton agammaglobulinemia.
2020,What should we do for the safe transportation of COVID-19 patients?
2020,A review of the prevalence of COVID-19 in the Arab world.
2020,What influences the infection of COVID-19 in healthcare workers?
2020,"Mental Health Response to the COVID-19 Pandemic: Effectiveness of a Daily Supportive Text Message (Text4Hope) Program at Six Weeks in Reducing Stress, Anxiety, and Depression in Subscribers."
2020,"Impact of a Serious Game on the Intention to Change Infection Prevention and Control Practices in Nursing Homes during the COVID-19 Pandemic: Protocol for a Web-Based, Randomized Controlled Trial."
2020,Food Worry in the Deaf and Hard-of-Hearing Population During the COVID-19 Pandemic.
2020,Gradgrind on COVID-19.
2020,A CT-based radiomics nomogram for predicting prognosis of coronavirus disease 2019 (COVID-19) radiomics nomogram predicting COVID-19.
2020,Recent Insights into Emerging Coronavirus: SARS-CoV-2.
2020,Is COVID-19 Associated With Posttraumatic Stress Disorder?
2020,Validation of pneumonia prognostic scores in a statewide cohort of hospitalized patients with COVID-19.
2020,Phytotherapics in COVID19: Why palmitoylethanolamide?
2020,Increased child abuse in Uganda amidst COVID-19 pandemic.
2020,"COVID-19, microthromboses, inflammation, and platelet activating factor."
2020,"Expression of ACE2, TMPRSS2, and Furin in mouse ear tissue, and the implications for SARS-CoV-2 infection."
2020,Antibiotic Prescribing for Acute Rhinosinusitis: In-Person Versus Virtual Visits During Covid-19.
2020,Trends of interventional radiology procedures during the COVID-19 pandemic: the first 27 weeks in the eye of the storm.
2020,Reliability and limits of transport-ventilators to safely ventilate severe patients in special surge situations.
2020,Application of the PET ligand [<sup>11</sup>C]ORM-13070 to examine receptor occupancy by the α<sub>2C</sub>-adrenoceptor antagonist ORM-12741: translational validation of target engagement in rat and human brain.
2020,Effect of early oseltamivir on outpatients without hypoxia with suspected COVID-19.
2020,#MoreThanAVisitor: Families as &quot;Essential&quot; Care Partners During COVID-19.
2020,Mucocutaneous Manifestations of Multisystem Inflammatory Syndrome in Children During the COVID-19 Pandemic.
2020,Rapid Deployment of National Guard Alternative Healthcare Facility With Isolation Unit Capabilities in Response to COVID-19.
2020,"The Healthy Brain and Child Development Study-Shedding Light on Opioid Exposure, COVID-19, and Health Disparities."
2020,Understanding the relationship between viral infections and trace elements from a metallomics perspective: implications for COVID-19.
2020,Reverse Zoonosis of COVID-19: Lessons From the 2009 Influenza Pandemic.
2020,An infectious cDNA clone of a growth attenuated Korean isolate of MERS coronavirus KNIH002 in clade B.
2020,Pandemic Considerations on Essential Oral Health Care.
2020,Exploring the possible use of saponin adjuvants in COVID-19 vaccine.
2020,"The Effects of COVID-19 Home Confinement in Dementia Care: Physical and Cognitive Decline, Severe Neuropsychiatric Symptoms and Increased Caregiving Burden."
2020,Cutaneous manifestations in an Italian military COVID hub.
2020,Nowadays COVID underestimates the other suspects.
2020,Prone positioning in non-intubated patients with COVID-19.
2020,Evaluation of the relationship of serum vitamin D levels in COVID-19 patients with clinical course and prognosis.
2020,"Clinical presentation of health care workers with symptoms of coronavirus disease 2019 at the İzmir tertiary education hospital, during an early phase of the pandemic."
2020,"[COVID-19 emergency management at the Nephrology and Dialysis Unit in Savona, Albenga and Cairo Montenotte]."
2020,[SARS CoV-2 related disease features in a population of chronic hemodialysis patients].
2020,[The COVID-19 pandemic and hemodialysis: a multicentric experience].
2020,[Covid-19 pandemic: an anthropological emergency].
2020,Allocating a COVID-19 Vaccine: Balancing National and International Responsibilities.
2020,Prediction of Putative Epitope-based Vaccine Against All Corona Virus strains for Chinese Population: Approach toward Development of Vaccine.
2020,"Social participation and posttraumatic growth: The serial mediation of hope, social support, and reappraisal."
2020,COVID-19 and racism.
2020,SARS-CoV-2 positive tests efficiently predict pressure on healthcare system.
2020,COVID-19 and Tuberculosis Overlapping epidemics: A holistic review from Pakistan.
2020,Saliva for diagnosis of SARS-CoV-2: first report from India.
2020,COVID-19 related fatigue: which role for rehabilitation in post-COVID-19 patients? A case series.
2020,On collaborative reinforcement learning to optimize the redistribution of critical medical supplies throughout the COVID-19 pandemic.
2020,"Biotechnology, nanotechnology and medicine."
2020,SARS-CoV-2 Spike protein binds to bacterial lipopolysaccharide and boosts proinflammatory activity.
2020,Assessing uncertainty in the rooting of the SARS-CoV-2 phylogeny.
2020,How does China keep COVID-19 outside its boarder? First-hand experience of medical staff at an international airport in China.
2020,INFLUENCES OF FAMILY AND HOUSEHOLD CHARACTERISTICS ON CHILDREN'S LEVEL OF PHYSICAL ACTIVITY DURING SOCIAL DISTANCING DUE TO COVID-19 IN BRAZIL.
2020,Not everything is condemned by COVID-19.
2020,A glance upon Epigenetic and COVID-19.
2020,[Causes of admission to the Cayetano Heredia Hospital during the COVID-19 pandemic].
2020,[COVID-19 outbreak in a peruvian shelter].
2020,[Artificial intelligence as a support for non-pharmacological interventions against COVID-19].
2020,[Cancer care challenges during COVID -19 pandemic].
2020,[Reply: laboratory tests for identification of SARS-CoV-2 during pandemic times in Peru: some clarification regarding «diagnostic performance»].
2020,[Laboratory tests for identification of SARS-CoV-2 during pandemic times in Peru: some clarification regarding «diagnostic performance»].
2020,[Reply: considerations on the evaluation under field conditions of a rapid test for detection of IgM and IgG antibodies against SARS-CoV-2].
2020,[Considerations on the evaluation under field conditions of a rapid test for detection of IgM and IgG antibodies against SARS-CoV-2].
2020,[COVID-19-associated multisystem inflammatory syndrome in children: case series at a pediatric hospital in Peru].
2020,"[Healthcare challenges for people with diabetes during the national state of emergency due to COVID-19 in Lima, Peru: primary healthcare recommendations]."
2020,Interns' perceptions about the medical internship suspension during the COVID-19 quarantine.
2020,[Strategies and current status of the race to develop a SARS-CoV-2 vaccine].
2020,What is the Nursing research agenda for the COVID-19 pandemic?
2020,Social distancing measures and demands for the reorganization of hemotherapy services in the context of Covid-19.
2020,Spatial analysis of Brazil's COVID-19 response capacity: a proposal for a Healthcare Infrastructure Index.
2020,Government strategies to ensure the human right to adequate and healthy food facing the Covid-19 pandemic in Brazil.
2020,Health promotion and quality of life: a historical perspective of the last two 40 years (1980-2020).
2020,Position Statement on COVID-19 and Pregnancy in Women with Heart Disease Department of Women Cardiology of the Brazilian Society of Cardiology - 2020.
2020,Cardiovascular Imaging in Patients with COVID-19.
2020,Emerging Topics in Heart Failure: COVID-19 and Heart Failure.
2020,Actions Against Covid-19 in the Down Syndrome Population.
2020,COVID-19 Infection in a Cardiopatic Pregnant Woman.
2020,Disease Severity Affects Ventricular Repolarization Parameters in Patients With COVID-19.
2020,The Unapparent Non-COVID Consequences of the COVID-19 Pandemic.
2020,COVID-19 and coinfection with Clostridioides (Clostridium) difficile in an infant with gastrointestinal manifestation.
2020,COVID-19 information exposure in digital media and implications for employees in the health care sector: findings from an online survey.
2020,Assessment of patients with acute respiratory symptoms during the COVID-19 pandemic by Telemedicine: clinical features and impact on referral.
2020,Acute Disseminated Encephalomyelitis in COVID-19: presentation of two cases and review of the literature.
2020,Telemedicine in neurology: current evidence.
2020,Smell and taste alterations in COVID-19 patients: a systematic review.
2020,Knowledge and attitudes towards COVID-19 among emergency medical service workers.
2020,Home Care as a safe alternative during the COVID-19 crisis.
2020,COVID-19: scars of the virus and stories caused by social isolation and mourning.
2020,COVID-19 and stroke: a thromboembolic hypothesis.
2020,Pressure injury related to the use of personal protective equipment in COVID-19 pandemic.
2020,Health education workshops with children in the context of COVID-19 pandemic.
2020,Coronavirus pandemic in light of nursing theories.
2020,COVID-19 pandemic: report on the use of auriculotherapy to optimize emergency workers' health.
2020,The multidisciplinary surgical center team's response to the COVID-19 pandemic.
2020,Tracing the driving forces responsible for the remarkable infectivity of 2019-nCoV: 1. Receptor binding domain in its bound and unbound states.
2020,[Impact of COVID-19 pandemic on structural heart interventions in Italy].
2020,"COVID-19 and the Kidneys: Risk, Damage and Sequelae."
2020,Silent or 'Happy' Hypoxemia: An Urgent Dilemma for COVID-19 Patient Care.
2020,Not Infected but Physically and Mentally Affected: Older Cubans and COVID-19.
2020,"COVID-19, Your Pet and Other Animals: Are You at Risk?"
2020,SARS-CoV-2 Transmission Channels: A Review of the Literature.
2020,COVID-19 in Cuba: Assessing the National Response.
2020,Fallen in the Face of COVID-19: Graduates of Cuba's Latin American School of Medicine (ELAM).
2020,A PAHO Perspective on COVID-19 in Cuba José Moya MD MPH PhD.
2020,"Early Action, Applied Research &amp; Collaboration to Combat COVID-19: María Guadalupe Guzmán MD PhD DSc."
2020,"SOBERANA, Cuba's COVID-19 Vaccine Candidates: Dagmar García-Rivera PhD."
2020,COVID-19 and the Rocket Science of Public Health.
2020,"Cuba's COVID-19 Strategy: Main Actions through April 23, 2020."
2020,"Moral philosophy, pragmatism, and the larger cause: why &quot;war&quot; metaphors are needed during pandemics."
2020,Hydroxychloroquine and Remdesivir in COVID-19: A critical analysis of recent events.
2020,Must there be a &quot;war&quot; against coronavirus?
2020,To comfort always: Are we ignoring this duty in Covid protocols?
2020,&quot;Slow research&quot; in the time of Covid-19.
2020,Age-based discrimination in Covid-19 patient care.
2020,Ethics of clinical research and practice in India during the Covid-19 pandemic.
2020,Two sides of a coin: differential response to COVID-19 distancing measures in children with narcolepsy.
2020,The Impact of the COVID-19 Pandemic on Self-Reported Health.
2020,Ethno-cultural disparities in mental health during the COVID-19 pandemic: a cross-sectional study on the impact of exposure to the virus and COVID-19-related discrimination and stigma on mental health across ethno-cultural groups in Quebec (Canada).
2020,Reimagining medical education for primary care in the time of COVID-19: a world view.
2020,Phone-based outpatients' follow-up in mental health centers during the COVID-19 quarantine.
2020,Factors associated with mental health outcomes among health care workers in the Fangcang shelter hospital in China.
2020,Anosmia: A Clinical Indicator of COVID-19 Reinfection.
2020,The Impact of the COVID-19 Pandemic on Follow-Ups for Vertigo/Dizziness Outpatients.
2020,Radiotherapy management of rectal cancer in the backdrop of the COVID pandemic.
2020,"Experimental challenge of a North American bat species, big brown bat (Eptesicus fuscus), with SARS-CoV-2."
2020,An overview of the effect of bioaerosol size in coronavirus disease 2019 transmission.
2020,Simultaneous dual-gene diagnosis of SARS-CoV-2 based on CRISPR/Cas9-mediated lateral flow assay.
2020,Consensus statement: Safe Airway Society principles of airway management and tracheal intubation specific to the COVID-19 adult patient group.
2020,Pain During COVID-19: A Comprehensive Review and Guide for the Interventionalist.
2020,How have older adults reacted to coronavirus disease 2019?
2020,Time for a clear national COVID-19 strategy.
2020,"Incidence, clinical characteristics, risk factors and outcomes of Guillain-Barré syndrome in patients with Covid-19."
2020,Letter from Japan: Re-thinking our future.
2020,Consensus statement: Safe Airway Society principles of airway management and tracheal intubation specific to the COVID-19 adult patient group.
2020,PPE for your mind: a peer support initiative for health care workers.
2020,Evaluation of the chronic disease management and depression levels of people over 65 years of age during the COVID-19 pandemic period.
2020,Racial disparities in patients with coronavirus disease 2019 infection and gynecologic malignancy.
2020,Impact of 2020 SARS-CoV-2 outbreak on telemedicine management of cardiovascular disease in Italy.
2020,Communication strategies and media discourses in the age of COVID-19: an urgent need for action.
2020,"Health literacy and disparities in COVID-19-related knowledge, attitudes, beliefs and behaviours in Australia."
2020,"Impact of COVID-19 on healthcare activity in NSW, Australia."
2020,"Converging crises: public interest journalism, the pandemic and public health."
2020,"Reflections on a highly unusual summer: bushfires, COVID-19 and mosquito-borne disease in NSW, Australia."
2020,How has COVID-19 impacted cancer screening? Adaptation of services and the future outlook in Australia.
2020,The Australian health system response to COVID-19 from a resilient health care perspective: what have we learned?
2020,Stress and psychological resilience among general surgery residents during COVID-19 pandemic.
2020,Clinical characteristics and in-hospital outcome of medical staff infected with COVID-19 in Saudi Arabia. A retrospective single-center study.
2020,The battle against Coronavirus disease 2019 (COVID-19) in the Kingdom of Saudi Arabia. Public health perspective.
2020,Foreign-body Ingestions in Children During COVID-19 Pandemic in a Pediatric Referral Center.
2020,The Potential for Repurposing Anti-TNF as a Therapy for the Treatment of COVID-19.
2020,The Pandemic Lens: Focusing across Time Scales for Local-Global Sustainability.
2020,A High-Content Screen for Mucin-1-Reducing Compounds Identifies Fostamatinib as a Candidate for Rapid Repurposing for Acute Lung Injury.
2020,Feasibility and Safety of Prone Position Transport for Severe Hypoxemic Respiratory Failure Due to Coronavirus Disease 2019.
2020,Experience With Cardiology-Oriented Outcomes in Critically Ill Patients With Coronavirus Disease 2019.
2020,The Impact of COVID-19 on Criminal Investigations and Proceedings in Sweden - A Snapshot of Practitioners' Realities.
2020,"Here, the huge rainbow within the COVID-19 storm."
2020,Identification of a SARS-like bat coronavirus that shares structural features with the spike glycoprotein receptor-binding domain of SARS-CoV-2.
2020,Protocol for a Systematic Review Assessing Surgery versus Primary Endocrine Therapy in Operable Breast Cancer. Prep for Pandemic.
2020,Correlation of subway turnstile entries and COVID-19 prevalence and deaths in New York City.
2020,Modeling and forecasting of COVID-19 using a hybrid dynamic model based on SEIRD with ARIMA corrections.
2020,"Widespread testing, case isolation and contact tracing may allow safe school reopening with continued moderate physical distancing: A modeling analysis of King County, WA data."
2020,Comprehensive in silico identification of impacts of <i>ACE2</i> SNPs on COVID-19 susceptibility in different populations.
2020,"Molecular docking, molecular dynamics, and <i>in vitro</i> studies reveal the potential of angiotensin II receptor blockers to inhibit the COVID-19 main protease."
2020,"The prevalence of general anxiety disorder and its associated factors among women's attending at the perinatal service of Dilla University referral hospital, Dilla town, Ethiopia, April, 2020 in Covid pandemic."
2020,The use of Twitter by state leaders and its impact on the public during the COVID-19 pandemic.
2020,Research During the SARS-CoV-2 Pandemic.
2020,"A Randomized, Crossover Pilot Study of a Novel Web-Based/Mobile Platform for Collaborative Small Group Practice in Therapeutic Reasoning."
2020,Pandemics Past and Present: A Guided Inquiry Approach.
2020,Patient Perspectives on Telepsychiatry on the Inpatient Psychiatric Unit During the COVID-19 Pandemic.
2020,Development of a Communications Program to Support Care of Critically Ill Coronavirus Disease 2019 (COVID-19) Patients.
2020,Evaluating the Telehealth Experience of Patients With COVID-19 Symptoms: Recommendations on Best Practices.
2020,COVID-19 Pandemic Accelerates Need to Improve Online Patient Engagement Practices to Enhance Patient Experience.
2020,Patient Experience of Obstetric Care During the COVID-19 Pandemic: Preliminary Results From a Recurring National Survey.
2020,The Use of Empathic Communication During the COVID-19 Outbreak.
2020,Living With a Trifecta of Pain and Cancer With Personal Reflections of COVID-19.
2020,The COVID-19 Pandemic and Italian Public Mental Health Services: Experience and Future Directions.
2020,A Practical Guide for Frontline Workers During COVID-19: Kolcaba's Comfort Theory.
2020,Extensive Peripheral Arterial Thrombosis in a Patient with SARS-CoV-2 Infection.
2020,A BRIEF UPDATE ON THE EFFECT OF THE COVID-19 PANDEMIC ON HIP AND KNEE ARTHROPLASTY PATIENTS IN THE UNITED STATES A Multicenter Update to a Previous Survey Study of Patients Postponed by the Pandemic.
2020,A comprehensive dataset for bibliometric analysis of SARS and coronavirus impact on social sciences.
2020,Association of climatic factors with COVID-19 in Pakistan.
2020,Generalized Richards model for predicting COVID-19 dynamics in Saudi Arabia based on particle swarm optimization Algorithm.
2020,Transmission dynamics of COVID-19 in Algeria: The impact of physical distancing and face masks.
2020,The Impact of Diabetes Mellitus in COVID-19: A Mechanistic Review of Molecular Interactions.
2020,Differences in Clinical Features and Laboratory Results between Adults and Children with SARS-CoV-2 Infection.
2020,A Systematic Review on the Investigation of SARS-CoV-2 in Semen.
2020,Improved strategies to counter the COVID-19 pandemic: Lockdowns vs. Primary and Community Healthcare.
2020,"Corrigendum to &quot;Choose your shortcuts wisely: COVID-19 rapid reviews of traditional, complementary and integrative medicine&quot; [Integr Med Res 2020; 9: 100484]."
2020,Rapidly developing large pneumatocele and spontaneous pneumothorax in SARS-CoV-2 infection.
2020,The Shoulder Telehealth Assessment Tool in Transition to Distance Orthopedics.
2020,Are losartan and imatinib effective against SARS-CoV2 pathogenesis? A pathophysiologic-based in silico study.
