year,title
2011,Sex differences in the response to influenza virus infection: modulation by stress.
2011,Safety and immunogenicity of a trivalent single dose seasonal influenza vaccine containing pandemic A(H1N1) antigen in younger and elderly subjects: a phase III open-label single-arm study.
2011,Vaccines and acute myocardial infarction.
2011,A simple step to keep your patients safe.
2011,Opportunistic case finding pivotal in diagnosing COPD.
2011,[Update on the H1N1 virus].
2012,[Acute fever: has the media coverage of the swine flu generated a medical overconsumption in primary care in France?].
2011,Morbidity of parainfluenza 3 outbreak in preterm infants in a neonatal unit.
2011,Antiviral activity of Anaferon (pediatric formulation) in mice infected with pandemic influenza virus A(H1N1/09).
2011,[Meaningless mass vaccination].
2011,"Racial disparities in exposure, susceptibility, and access to health care in the US H1N1 influenza pandemic."
2011,"Differential effects of NS1 proteins of human pandemic H1N1/2009, avian highly pathogenic H5N1, and low pathogenic H5N2 influenza A viruses on cellular pre-mRNA polyadenylation and mRNA translation."
2011,Molecular characterization of severe and mild cases of influenza A (H1N1) 2009 strain from Argentina.
2011,Impact of information on intentions to vaccinate in a potential epidemic: Swine-origin Influenza A (H1N1).
2011,Acceptance and adverse events of the 2009 H1N1 vaccination in immunosuppressed pediatric liver transplant recipients.
2011,The role of swine as &quot;mixing vessel&quot; for interspecies transmission of the influenza A subtype H1N1: a simultaneous Bayesian inference of phylogeny and ancestral hosts.
2013,Detection method for avian influenza viruses in water.
2013,Recurrent lower respiratory tract infections in children: a practical approach to diagnosis.
2013,Imaging Findings in Patients With H1N1 Influenza A Infection.
2013,Influenza vaccination can be safely administered to most egg-allergic patients.
2013,Mixture model analysis reflecting dynamics of the population diversity of 2009 pandemic H1N1 influenza virus.
2013,Influenza vaccine recommendations for children and youth for the 2011/2012 season.
2012,"Polymerase chain reaction, bacteriologic detection and antibiogram of bacteria isolated from otitis media with effusion in children, shiraz, iran."
2012,Use of influenza vaccines in children with an egg allergy.
2012,"Clinical features of novel 2009 influenza A (H1N1) infection in Isfahan, Iran."
2020,Pathological observations of lung inflammation after administration of IP-10 in influenza virus- and respiratory syncytial virus-infected mice.
2012,[Vaccines and pregnancy].
2012,An evolutionary model of influenza A with drift and shift.
2012,[Acute bronchiolitis: a prospective study].
2012,Influenza A H1N1 2009 (Swine Flu) and Pregnancy.
2012,Delivery of antigens used for vaccination: recent advances and challenges.
2012,Leveraging social networks for understanding the evolution of epidemics.
2012,Oseltamivir-resistant 2009 H1N1 influenza pneumonia during therapy in a renal transplant recipient.
2013,Statistical methods for bivariate spatial analysis in marked points. Examples in spatial epidemiology.
2013,Modeling the epidemic waves of AH1N1/09 influenza around the world.
2013,Global animal disease surveillance.
2012,Mortality from Pandemic Influenza A (H1N1) in Iran.
2012,Avian influenza: the political economy of disease control in Cambodia.
2012,Environmental politics.
2012,[Clinical efficiency in children treated with intravenous drip infusion of peramivir].
2012,Reflections on the UK's approach to the 2009 swine flu pandemic: conflicts between national government and the local management of the public health response.
2012,Cost comparison of 2 mass vaccination campaigns against influenza A H1N1 in New York City.
2013,[Morphological changes in lung tissue of victims associated with the 2009 A H1N1/v09 influenza pandemic in Colombia].
2012,New viral vector for superproduction of epitopes of vaccine proteins in plants.
2012,Progress in structure-based drug design against influenza A virus.
2012,"Influenza A (H1N1) was not associated with obesity in pregnant women living in Toluca, México."
2012,Provision of preventive services for cancer and infectious diseases among individuals with serious mental illness.
2012,"Flutracking weekly online community survey of influenza-like illness annual report, 2010."
2012,"Annual report: surveillance of adverse events following immunisation in Australia, 2010."
2012,Antimicrobial activity of the extracts from Benchalokawichian remedy and its components.
2012,Viral infection of central nervous system in children: one year prospective study.
2012,"Protecting patients, protecting healthcare workers: a review of the role of influenza vaccination."
2012,Phylogenetic study on nonstructural (NS) gene of H9N2 isolated from broilers in Iran during 1998-2007.
2012,"Prospective of Genomics in Revealing Transmission, Reassortment and Evolution of Wildlife-Borne Avian Influenza A (H5N1) Viruses."
2012,[Pharmacovigilance study of influenza A H1N1 vaccination during the 2009-2010 season in France].
2012,[Clinical effectiveness and economical evaluation of preventive vaccination].
2012,The role of nutrition in enhancing immunity in aging.
2012,Immunosenescence and Challenges of Vaccination against Influenza in the Aging Population.
2012,CDC 2011-2012 influenza antiviral medications.
2012,Vaccines and immunizations.
2012,Swine flu encephalitis--first adult case report from India.
2012,[Vaccination for influenza AH1N1 in health-care workers at the intensive care unit].
2012,A new cell-based reporter system for sensitive screening of nuclear export inhibitors.
2012,Predicting 'airborne' influenza viruses: (trans-) mission impossible?
2012,Fitness of neuraminidase inhibitor-resistant influenza A viruses.
2012,Antivirals and resistance: influenza virus.
2012,Ethics of vaccination programs.
2012,Innate and adaptive immune responses to viral infection and vaccination.
2013,Mortality rate and clinical features of highly pathogenic avian influenza in naturally infected chickens in Bangladesh.
2013,"Assessment of national strategies for control of high-pathogenicity avian influenza and low-pathogenicity notifiable avian influenza in poultry, with emphasis on vaccines and vaccination."
2013,"The influence of economic indicators, poultry density and the performance of veterinary services on the control of high-pathogenicity avian influenza in poultry."
2012,Oseltamivir-resistant influenza A pandemic (H1N1) 2009 virus in Northern Greece.
2012,"Rare positive laboratory tests for the presence of influenza virus A/H1N1--2009 in May, June, July, 2011, in the districts of Kosice I-IV and surroundings of Kosice in the Slovak Republic."
2012,[Spatial and temporal spread predictability of influenza A H1N1 epidemic in Argentina by the percolation method].
2012,Flu vaccines have good safety records.
2012,"Frailty, inflammation, and immunity."
2012,Range-wide genetic population structure of common pochard (Aythya ferina): a potentially important vector of highly pathogenic avian influenza viruses.
2012,"Evaluation of immune responses to seasonal influenza vaccination in healthy volunteers in South Apulia, Italy: a pilot study."
2012,Acute motor axonal neuropathy and H1N1 influenza A infection.
2012,[Experience in the management of the severe form of human influenza A H1N1 pneumonia in an intensive care unit].
2012,PB1-F2 Finder: scanning influenza sequences for PB1-F2 encoding RNA segments.
2012,[Pathogenic aspects of influenza during the epidemics caused by A/H1N1v virus in 2009-2010 according autopsy data].
2012,Province-wide adenovirus type 3 outbreak with severe cases in New Brunswick.
2012,Evaluation of influenza-specific humoral response by microbead array analysis.
2015,Impact of different influenza cultivation conditions on HA N-Glycosylation.
2015,Effect of influenza virus infection on key metabolic enzyme activities in MDCK cells.
2015,Large pilot scale cultivation process study of adherent MDBK cells for porcine Influenza A virus propagation using a novel disposable stirred-tank bioreactor.
2015,Development of live cultural pandemic influenza vaccine Vector-Flu.
2012,The decision to receive influenza vaccination among nurses in North and South Dakota.
2012,Association of polymorphisms of STAT6 and SO(2) with Chinese childhood asthma: a case-control study.
2012,Effect of aluminum hydroxide adjuvant on the immunogenicity of the 2009 pandemic influenza A/H1N1 vaccine: multi-level modeling of data with repeated measures.
2012,[A simulation exercise in a flu clinic].
2012,[Highly pathogenic influenza pandemic: results of a feasibility study in a general practice (SIMUGRIP-MG2)].
2012,Diagnostic investigation of porcine periweaning failure-to-thrive syndrome: lack of compelling evidence linking to common porcine pathogens.
2012,Naturally occurring Influenza A virus subtype H1N2 infection in a Midwest United States mink (Mustela vison) ranch.
2012,Positive selection for gains of N-linked glycosylation sites in hemagglutinin during evolution of H3N2 human influenza A virus.
2012,[Preclinical studies of live intranasal H5N1 influenza vaccine with the deleted HS1 gene].
2012,"[Comparative study of the differential susceptibility of different cell lines to pandemic H1N1v influenza viruses and avian influenza, swine influenza, and human influenza viruses]."
2012,[The generation and characteristics of reassortant influenza A virus with H5 hemagglutinin and other genes from the apathogenic virus H6N2].
2012,One Health concept for strengthening public health surveillance and response through Field Epidemiology and Laboratory Training in Ghana.
2012,"Virological surveillance and antiviral resistance of human influenza virus in Argentina, 2005-2008."
2012,Acute necrotizing encephalopathy associated with novel influenza A (H1N1) virus in Turkey.
2013,Networks link antigenic and receptor-binding sites of influenza hemagglutinin: mechanistic insight into fitter strain propagation.
2013,Fractal-like distributions over the rational numbers in high-throughput biological and clinical data.
2012,[A case of acute respiratory distress syndrome associated with pandemic influenza A (H1N1) pneumonia which was aggravated by the cessation of corticosteroid therapy].
2012,[Type A influenza pneumonia with diffuse alveolar damage diagnosed by increased antibody titers and immunohistochemical staining].
2012,[Epidemiological study of clinical backgrounds of influenza patients in an open hospital of Yokohama City in the last ten years].
2012,[Characteristics of infection prevention and coping behavior for seasonal influenza-like illnesses and its relationship to personal characteristics among hospital nurses].
2012,[Estimation of the excess death associated with influenza pandemics and epidemics in Japan after world war II: relation with pandemics and the vaccination system].
2012,The flu fighters.
2012,Acute encephalopathy in childhood associated with novel influenza a h1n1 virus infection: clinical and neuroimaging findings.
2012,Influenza update: a review of currently available vaccines.
2012,"Clinical experience with severe 2009 H1N1 influenza in the intensive care unit at King Saud Medical City, Saudi Arabia."
2012,Individual differences in behavioral reactions to H1N1 during a later stage of the epidemic.
2012,Clinical guidance on the use of live attenuated influenza vaccine after inadvertent freezing and warming.
2013,Flu shots and the characteristics of unvaccinated elderly Medicare beneficiaries.
2012,Two cases of exudative retina detachment and uveitis following H1N1 influenza vaccination.
2012,[Efficacy of influenza vaccine and pneumococcal vaccine].
2012,[A survey of levels of antibodies against influenza viruses in the population of Wuxi City].
2013,[The application of time series analysis in predicting the influenza incidence and early warning].
2013,[Investigation on the distribution of avian influenza virus in external environment and the level of H5N1 antibody in poultry-exposed population in Wuhan].
2013,[The coverage rate and obstructive factors of influenza vaccine inoculation among residents aged above 18 years in Beijing from 2007 to 2010].
2012,[Acute kidney injury in critically ill children infected with influenza A virus (H1N1) and enterovirus 71].
2012,[Pulmonary pathology in fatal human influenza A (H1N1) infection].
2012,[Extracorporeal membrane oxygenation for severe acute respiratory distress syndrome caused by novel 2009 influenza A (H1N1) virus].
2014,"[A retrospective analysis on the association between seasonality of influenza A and climate factors in human from 1997 to 2008, in Hong Kong]."
2012,[Microarray for diagnostics of human pathogenic influenza A viruses subtypes].
2012,"[Oseltamivir resistance depends on the position 273 amino acid of neuraminidase of the type A influenza virus (H1N1), circulating in human population]."
2012,[Synthesis of A-secomethylenamino- and substituted amidoximotriterpenoids].
2012,Vitamin D and chronic lung disease: a review of molecular mechanisms and clinical studies.
2012,Markers for predicting death as an outcome for mice used in infectious disease research.
2020,Host-directed Inhibitors of Myxoviruses: Synthesis and in vitro Biochemical Evaluation.
2012,Long term safety and efficacy of H1N1 vaccine in a single-center cohort of IBD patients treated with immunomodulators and/or anti-TNFα biologics.
2012,Critical immune and vaccination thresholds for determining multiple influenza epidemic waves.
2012,A new approach to characterising infectious disease transmission dynamics from sentinel surveillance: application to the Italian 2009-2010 A/H1N1 influenza pandemic.
2012,[Three years surveillance of viral etiology of acute lower respiratory tract infection in children from 2007 to 2010].
2012,Isolation and characterization of a novel H9N2 influenza virus in Korean native chicken farm.
2012,Experimental inoculation of chickens with gull-derived low pathogenic avian influenza virus subtype H16N3 causes limited infection.
2012,Antiviral efficacy of oseltamivir against avian influenza virus in avian species.
2012,Evaluation of Nobuto filter paper strips for the detection of avian influenza virus antibody in waterfowl.
2012,Avian influenza adenovirus-vectored in ovo vaccination: target embryo tissues and combination with Marek's disease vaccine.
2012,Genetic variation of highly pathogenic H5N1 avian influenza viruses in Vietnam shows both species-specific and spatiotemporal associations.
2012,"Avian influenza and Newcastle disease in three risk areas for H5N1 highly pathogenic avian influenza in Mali, 2007-2008."
2012,Pandemic H1N1 influenza virus in Chilean commercial turkeys with genetic and serologic comparisons to U.S. H1N1 avian influenza vaccine isolates.
2012,Identification and characterization of H2N3 avian influenza virus from backyard poultry and comparison with novel H2N3 swine influenza virus.
2012,Moving-average trigger for early detection of rapidly increasing mortality in caged table-egg layers.
2012,"Influenza A virus surveillance in live-bird markets: first report of influenza A virus subtype H4N6, H4N9, and H10N3 in Thailand."
2012,[Characterization of the H5N1 influenza virus isolated during an outbreak among wild birds in Russia (Tuva Republic) in 2010].
2012,[Genome composition analysis of the reassortant influenza viruses used in seasonal and pandemic live attenuated influenza vaccine].
2012,[Genetic variability of isolates of pandemic influenza A virus H1N1 isolated in Russia in 2009].
2012,Perspective: emerging challenges in the treatment of influenza and parainfluenza in transplant patients.
2012,Antiviral and virucidal activities of nα-cocoyl-L-arginine ethyl ester.
2012,Association of influenza virus proteins with membrane rafts.
2012,[Formation of antibodies against neuraminidase of A/California/07/2009 (H1N1) influenza virus after immunization with live monovalent influenza vaccine].
2012,A qualitative study of pandemic influenza preparedness among small and medium-sized businesses in New York City.
2012,2009 H1N1 vaccination by pregnant women during the 2009-10 H1N1 influenza pandemic.
2013,[Effects of Dureping Injection on the contents of MMP-9 and TIMP-1 in the lung tissue of mice with pneumonia of influenza virus infection].
2012,Prognosis of 2009 A(H1N1) influenza in hospitalized pregnant women in a context of early diagnosis and antiviral therapy.
2012,Clinical presentation and lung function of children hospitalized with 2009 pandemic influenza A (H1N1) pneumonia.
2012,Early reporting of pandemic flu and the challenge of global surveillance: a lesson for Southeast Asia.
2012,H1N1 virus infection associated with acute myocardial infarction in a young patient without coronary artery disease--first reported case.
2012,"The difference in IL-1beta , MIP-1alpha, IL-8 and IL-18 production between the infection of PMA activated U937 cells with recombinant vaccinia viruses inserted 2004 H5N1 influenza HA genes and NS genes."
2012,[Influenza vaccines dispensed in community pharmacies during the 2010-2011 flu season].
2012,[Mucosal immune systems--frontline of the biological defence mechanism].
2016,Application of Risk Assessments in the Design of the Overall Viral Control Strategy Used during the Manufacture and Testing of Live Virus Vaccines.
2012,Ischaemic stroke and influenza A H1N1 vaccination: a case report.
2012,Native morphology of influenza virions.
2012,[A survey about determinants of 2009 pandemic influenza A(H1N1) vaccination among French general practionners patients. Motivac study].
2012,[Pandemic risk: the benefits of a good fiction].
2020,Segmentation of DNA using simple recurrent neural network.
2020,The impact of non-pharmaceutical interventions for 2009 H1N1 influenza on travel intentions: A model of goal-directed behavior.
2012,Is chronic rhinosinusitis caused by persistent respiratory virus infection?
2012,"[Pandemic influenza A (H1N1) 2009: epidemiology, clinical features and differences with seasonal influenza in Chile]."
2012,Systems biology as a conceptual framework for research in family medicine; use in predicting response to influenza vaccination.
2012,Development of label-free optical diagnosis for sensitive detection of influenza virus with genetically engineered fusion protein.
2012,Vaccination against influenza a virus (H1N1) among Spanish healthcare workers.
2012,Drugs to prevent and treat the flu.
2012,"Trends in pneumonia and influenza-associated hospitalizations in South Korea, 2002-2005."
2012,Thoracic CT in 2009 H1N1 influenza.
2012,Thoracic CT scan findings in 2009 Influenza A (H1N1) virus pandemic in Isfahan.
2012,"Effectiveness of vaccine against pandemic influenza A/H1N1 among people with underlying chronic diseases: cohort study, Denmark, 2009-10."
2012,Pregnancy and H1N1 influenza: lessons to learn.
2012,Viral etiology in hospitalized children with acute lower respiratory tract infection.
2012,"Know how to protect your heart and yourself during flu season. Getting a flu shot is the most important step you can take to stay healthy this winter, especially if you're at high risk for a heart attack."
2012,"Incidence of influenza-like illness and severe acute respiratory infection during three influenza seasons in Bangladesh, 2008-2010."
2012,Modeling the effects of H1N1 influenza vaccine distribution in the United States.
2012,[The immunogenicity in mice enhanced significantly via prime-boost vaccination with DNA-based or recombinant vaccinia(Tiantan) viral-based H5N1 vaccine candidates containing multi-structural antigens].
2012,[A GeXP based multiplex RT-PCR assay for simultaneous detection of twelve human respiratory viruses].
2012,Chinese guidelines for diagnosis and treatment of influenza (2011).
2012,Pandemic H1N1 influenza.
2012,"Pre-infection of pigs with Mycoplasma hyopneumoniae modifies outcomes of infection with European swine influenza virus of H1N1, but not H1N2, subtype."
2012,Aggregation effects of gold nanoparticles for single-base mismatch detection in influenza A (H1N1) DNA sequences using fluorescence and Raman measurements.
2012,Computational model for analyzing the evolutionary patterns of the neuraminidase gene of influenza A/H1N1.
2013,[Effect of antibody CR6261 V(H) and scFv expression on influenza virus infection].
2013,"[Design, synthesis and activity of a new type of influenza virus N1 neuraminidase inhibitors]."
2012,Clinical management guidelines for pandemic (H1N1) 2009 virus infection in the Eastern Mediterranean Region: technical basis and overview.
2020,"An efficient microwave-assisted synthesis and biological properties of polysubstituted pyrimidinyl- and 1,3,5-triazinylphosphonic acids."
2012,Why are some evidence-based care recommendations in chronic obstructive pulmonary disease better implemented than others? Perspectives of medical practitioners.
2012,Pandemic planning in the shipping industry--lessons learnt from the 2009 Influenza Pandemic.
2012,Influenza and SARS: the impact of viral pandemics on maritime health.
2012,"A 1-year follow-on study from a randomised, head-to-head, multicentre, open-label study of two pandemic influenza vaccines in children."
2012,The challenges of caring for patients with influenza.
2012,Seasonal offering.
2012,JCR flu vaccination challenge enters fourth season. Participants achieved 80% flu vaccination average for health care workers in 2010-2011.
2012,Joint Commission revises influenza vaccination standard. Applicability extending to all accreditation programs in 2012.
2012,H1N1 influenza in an Irish population: patterns of chest radiograph abnormality in patients testing positive.
2012,Automatic detection of tree-in-bud patterns for computer assisted diagnosis of respiratory tract infections.
2012,Effects of windowing and zero-padding on Complex Resonant Recognition Model for protein sequence analysis.
2012,Influenza A(H1N1) Oseltamivir Resistant Viruses in the Netherlands During the Winter 2007/2008.
2012,Clinical spectrum of category C swine flu in Indian children.
2012,Spontaneous pneumomediastinum in H1N1 infection.
2012,H1N1 infection in children with hematological malignancies.
2012,[A case of severe influenza (H1N1) 2009 virus pneumonia identified by virus culture instead of PCR].
2012,Immunogenicity and safety of an AS03(A)-adjuvanted H5N1 influenza vaccine in a Taiwanese population.
2012,Oral co-administration of live attenuated Salmonella enterica serovar Typhimurium expressing chicken interferon-α and interleukin-18 enhances the alleviation of clinical signs caused by respiratory infection with avian influenza virus H9N2.
2012,Influenza immunisation program at three tertiary paediatric hospitals in NSW in 2010.
2012,[Influence of four parts of forming of Yiqi Qingwen Jidu Heji (YQQWJDHJ) to lung inflammatory cytokines of model rats infected with influenza virus FM1].
2012,Controlling the spread of disease in schools.
2012,"Eurasian-origin gene segments contribute to the transmissibility, aerosol release, and morphology of the 2009 pandemic H1N1 influenza virus."
2012,[Children hospitalized with influenza pneumonia AH1N1/2009 pandemic in the INSN].
2012,Vaxcine(TM): an oil-based adjuvant for influenza vaccines.
2012,Ability of selected Kenyan mosquito (Diptera: Culicidae) species to transmit West Nile virus under laboratory conditions.
2012,"Enhancing community partnerships during a public health emergency: the school-located vaccination clinics model in Kanawha County, WV during the 2009 influenza A (H1N1) pandemic."
2012,Characterizing public health emergency perceptions and influential modifiers of willingness to respond among pediatric healthcare staff.
2012,Preventive efficacy of oxidized dextran and pathomorphological processes in mouse lungs in avian influenza A/H5N1.
2012,The importance of coping appraisal in behavioural responses to pandemic flu.
2012,[Immunosuppression effect of co-infection with MDRV and H9 AIV on thymus in muscovy ducks].
2012,[Should influenza vaccine be compulsory for medical staff?].
2012,An adverse event following 2009 H1N1 influenza vaccination: a case of acute disseminated encephalomyelitis.
2012,Clinical characteristics of 2009 pandemic influenza A (H1N1) infection in children and the performance of rapid antigen test.
2012,[Influenza A H1N1 respiratory infection: radiologic findings and correlation with clinical outcome in pediatric inpatients. A pediatric hospital experience].
2012,Structural vaccinology: structure-based design of influenza A virus hemagglutinin subtype-specific subunit vaccines.
2012,Study of the relationship between socio-demographic characteristics and new influenza A (H1N1).
2012,Severe necrotizing pneumonia complicating influenza A (H1N1): the role of immunologic interaction.
2012,Removal of the antiviral agent oseltamivir and its biological activity by oxidative processes.
2012,Expression of an antiviral protein from Lonomia obliqua hemolymph in baculovirus/insect cell system.
2012,Factors Affecting Intention among Students to Be Vaccinated against A/H1N1 Influenza: A Health Belief Model Approach.
2012,Pandemic influenza A(H1N1)2009 in hospital healthcare workers in New Zealand.
2012,Increased prevalence of torque teno viruses in porcine respiratory disease complex affected pigs.
2012,A novel extract from bovine colostrum whey supports anti-bacterial and anti-viral innate immune functions in vitro and in vivo: I. Enhanced immune activity in vitro translates to improved microbial clearance in animal infection models.
2012,Influenza vaccine and healthcare workers.
2012,Epitope mapping of neutralizing monoclonal antibody in avian influenza A H5N1 virus hemagglutinin.
2012,Infectious agents associated with respiratory diseases in 125 farrow-to-finish pig herds: a cross-sectional study.
2012,No evidence for intra-segment recombination of 2009 H1N1 influenza virus in swine.
2012,Synthesis and antiviral activities of novel gossypol derivatives.
2012,Salmonella flagellin enhances mucosal immunity of avian influenza vaccine in chickens.
2012,"Virus survival in slurry: analysis of the stability of foot-and-mouth disease, classical swine fever, bovine viral diarrhoea and swine influenza viruses."
2012,Completeness and accuracy of emergency medical information on the web: update 2008.
2012,Clinical and microbiological evaluation of travel-associated respiratory tract infections in travelers returning from countries affected by pandemic A(H1N1) 2009 influenza.
2012,Detection of respiratory viruses among pilgrims in Saudi Arabia during the time of a declared influenza A(H1N1) pandemic.
2012,Pandemic influenza A(H1N1) outbreak among a group of medical students who traveled to the Dominican Republic.
2012,"Latitudinal patterns of travel among returned travelers with influenza: results from the GeoSentinel Surveillance Network, 1997-2007."
2012,Preliminary implications for Europe of the 2011 influenza season in five temperate southern hemisphere countries.
2012,S-OtrH3N2 viruses: use of sequence data for description of the molecular characteristics of the viruses and their relatedness to previously circulating H3N2 human viruses.
2012,Evaluation of serological tests for H5N1 avian influenza on field samples from domestic poultry populations in Vietnam: consequences for surveillance.
2012,"Triple combination antiviral drug (TCAD) composed of amantadine, oseltamivir, and ribavirin impedes the selection of drug-resistant influenza A virus."
2012,Exogenous IFN-alpha administration reduces influenza A virus replication in the lower respiratory tract of rhesus macaques.
2012,Monitoring influenza hemagglutinin and glycan interactions using surface plasmon resonance.
2012,Biological agents as occupational hazards - selected issues.
2012,The role of veterinarians in the conservation of avian species.
2012,"[Seasonal influenza vaccination, a campaign just until January 31, 2012]."
2012,Reducing 'swine flu': the midwife's role.
2012,Epithelial cells derived from swine bone marrow express stem cell markers and support influenza virus replication in vitro.
2012,Attitudes toward and uptake of H1N1 vaccine among health care workers during the 2009 H1N1 pandemic.
2012,Influenza vaccination for immunocompromised patients: systematic review and meta-analysis from a public health policy perspective.
2012,Enrichment of variations in KIR3DL1/S1 and KIR2DL2/L3 among H1N1/09 ICU patients: an exploratory study.
2012,Assessment of the variability in influenza A(H1N1) vaccine effectiveness estimates dependent on outcome and methodological approach.
2012,Two birds with one stone? Possible dual-targeting H1N1 inhibitors from traditional Chinese medicine.
2013,The determinants of 2009 pandemic A/H1N1 influenza vaccination: a systematic review.
2012,The role of weather on the relation between influenza and influenza-like illness.
2013,New introduction of clade 2.3.2.1 avian influenza virus (H5N1) into Bangladesh.
2013,"Seroprevalence of pandemic (H1N1) 2009 influenza and effectiveness of 2010/2011 influenza vaccine during 2010/2011 season in Beijing, China."
2013,Surveillance of feral cats for influenza A virus in north central Florida.
2013,Transmission of pandemic influenza H1N1 (2009) in Vietnamese swine in 2009-2010.
2013,"Influenza-like illness surveillance on the California-Mexico border, 2004-2009."
2012,"Vaccination of adults 65 years of age and older with tetanus toxoid, reduced diphtheria toxoid and acellular pertussis vaccine (Boostrix(®)): results of two randomized trials."
2012,Profiling of humoral immune responses to influenza viruses by using protein microarray.
2012,Why is it so important to get a flu shot every year?
2012,Quantitative and qualitative analysis of antibody response after dose sparing intradermal 2009 H1N1 vaccination.
2013,Efficacy of trivalent inactivated influenza vaccines in the cotton rat Sigmodon hispidus model.
2012,Estimating the distribution of selection coefficients from phylogenetic data using sitewise mutation-selection models.
2012,Age profile of immunity to influenza: effect of original antigenic sin.
2012,Influenza vaccination coverage among US nursing home nursing assistants: the role of working conditions.
2012,Antibody response of healthy children to pandemic A/H1N1/2009 influenza virus.
2020,An advanced numerical model for the assessment of airborne transmission of influenza in bus microenvironments.
2013,Improving influenza virus detection.
2012,Human virus-specific effector-type T cells accumulate in blood but not in lymph nodes.
2012,Immune response following H1N1pdm09 vaccination: differences in antibody repertoire and avidity in young adults and elderly populations stratified by age and gender.
2012,Development of common variable immunodeficiency in IgA- and IgG2-deficient patients with systemic lupus erythematosus.
2012,Aetiology of upper respiratory tract infections in children in Arak city: a community based study.
2012,US agency seeks to censor influenza research amid biosecurity fears.
2013,Pandemic H1N1 influenza virus-like particles are immunogenic and provide protective immunity to pigs.
2012,Spatial dynamics of airborne infectious diseases.
2012,Development of an antigen-capture enzyme-linked immunosorbent assay using monoclonal antibodies for detecting H6 avian influenza viruses.
2013,[Acute respiratory distress syndrome secondary to influenza A (H1N1) infection: a report of a case].
2012,Influenza A/H1N1 septic shock in a patient with systemic lupus erythematosus. A case report.
2012,"International disease monitoring, July to September 2011."
2012,"Prevalence of 2009 pandemic influenza A (H1N1) virus antibodies, Tampa Bay Florida--November-December, 2009."
2012,Polyvalent DNA vaccines expressing HA antigens of H5N1 influenza viruses with an optimized leader sequence elicit cross-protective antibody responses.
2012,Health newscasts for increasing influenza vaccination coverage: an inductive reasoning game approach.
2012,Community-based values for 2009 pandemic influenza A H1N1 illnesses and vaccination-related adverse events.
2012,The multibasic cleavage site of the hemagglutinin of highly pathogenic A/Vietnam/1203/2004 (H5N1) avian influenza virus acts as a virulence factor in a host-specific manner in mammals.
2012,"Influenza A virus infection results in a robust, antigen-responsive, and widely disseminated Foxp3+ regulatory T cell response."
2013,Decreased levels of alternative co-stimulatory receptors OX40 and 4-1BB characterise T cells from head and neck cancer patients.
2012,Community transmission of oseltamivir-resistant A(H1N1)pdm09 influenza.
2012,Timeliness of contact tracing among flight passengers for influenza A/H1N1 2009.
2020,"Effectiveness of Non-pharmaceutical Interventions in Controlling an Influenza A Outbreak in a School, Thailand, November 2007."
2012,"Impact of mutations at residue I223 of the neuraminidase protein on the resistance profile, replication level, and virulence of the 2009 pandemic influenza virus."
2013,"[Infections with pneumococci, menigococci, H. influenzae and diphtheria in Germany: the RKI Reference Network for Invasive Bacterial Infections (IBI) at the 5th Würzburg Workshop on Epidemiology, Prevention and Therapy for Invasive Meningococcal Diseases 2010 (meeting report)]."
2012,Influenza A virus inhibits cytoplasmic stress granule formation.
2012,Analysis of cellular proteome alterations in porcine alveolar macrophage cells infected with 2009 (H1N1) and classical swine H1N1 influenza viruses.
2012,Human rhinoviruses in severe respiratory disease in very low birth weight infants.
2012,Human metapneumovirus strains circulating in Latin America.
2012,National cultural dimensions as drivers of inappropriate ambulatory care consumption of antibiotics in Europe and their relevance to awareness campaigns.
2012,Active surveillance for influenza vaccine adverse events: the integrated vaccine surveillance system.
2012,Validation of self-swab for virologic confirmation of influenza virus infections in a community setting.
2012,"Isolation and phylogenetic analysis of avian-origin European H1N1 swine influenza viruses in Jiangsu, China."
2012,Emergence of novel reassortant H3N2 swine influenza viruses with the 2009 pandemic H1N1 genes in the United States.
2012,Simultaneous quantification of hemagglutinin and neuraminidase of influenza virus using isotope dilution mass spectrometry.
2012,Study of influenza A virus in wild boars living in a major duck wintering site.
2013,Characterization of subtypes of the influenza A hemagglutinin (HA) gene using profile hidden Markov models.
2012,Are immunosuppressive medications associated with decreased responses to routine immunizations? A systematic review.
2012,[Analysis of confirmed severe cases of influenza in the first season after the pandemic].
2012,In vitro inhibition of influenza A virus infection by marine microalga-derived sulfated polysaccharide p-KG03.
2012,Development of a recombinant ELISA using yeast (Pichia pastoris)-expressed polypeptides for detection of antibodies against avian influenza A subtype H5.
2012,"[Influenza A, will it keep on mutating?]."
2012,The prevalance of respiratory viruses among healthcare workers serving pilgrims in Makkah during the 2009 influenza A (H1N1) pandemic.
2012,"Obstetric, clinical, and perinatal implications of H1N1 viral infection during pregnancy."
2012,DRB1*12:01 presents a unique subset of epitopes by preferring aromatics in pocket 9.
2012,Emerging cellular targets for influenza antiviral agents.
2013,Practical challenges in the secondary use of real-world data: the notifiable condition detector.
2013,A cloud-based simulation architecture for pandemic influenza simulation.
2012,Inhibition of influenza A virus (H1N1) fusion by benzenesulfonamide derivatives targeting viral hemagglutinin.
2012,Adaption of seasonal H1N1 influenza virus in mice.
2012,Long term immune responses to pandemic influenza A/H1N1 infection in solid organ transplant recipients.
2012,Segregation of virulent influenza A(H1N1) variants in the lower respiratory tract of critically ill patients during the 2010-2011 seasonal epidemic.
